;Name;InChI;smiles;rt;RT
240;Ciclopirox;InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3;Cc1cc(C2CCCCC2)n(O)c(=O)c1;;4.83
242;Cilengitide;InChI=1S/C27H40N8O7/c1-15(2)22-25(41)33-17(10-7-11-30-27(28)29)23(39)31-14-20(36)32-18(13-21(37)38)24(40)34-19(26(42)35(22)3)12-16-8-5-4-6-9-16/h4-6,8-9,14-15,21,31,33,36-39,41-42H,7,10-13H2,1-3H3,(H,34,40)(H4,28,29,30);CC(C)c1c(O)[nH]c(CCCNC(=N)N)c(O)[nH]cc(O)nc(CC(O)O)c(=O)[nH]c(Cc2ccccc2)c(O)n1C;;4.7
243;Cilomilast;InChI=1S/C20H25NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3,(H,22,23);COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;;7.22
245;Cimetidine;InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14);CN=C(NC#N)NCCSCc1[nH]cnc1C;;2.94
248;Cinepazide;InChI=1S/C22H31N3O5/c1-28-18-14-17(15-19(29-2)22(18)30-3)6-7-20(26)25-12-10-23(11-13-25)16-21(27)24-8-4-5-9-24/h6-7,14-15H,4-5,8-13,16H2,1-3H3;COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC;;4.62
252;Citicoline;InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25);C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1OC(n2ccc(=N)nc2O)C(O)C1O;;0.54
253;Citiolone;InChI=1S/C6H9NO2S/c1-4(8)7-5-2-3-10-6(5)9/h5H,2-3H2,1H3,(H,7,8);CC(O)=NC1CCSC1=O;;2.49
255;Clarithromycin;InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;;6.15
256;Clemastine;InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3;CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;;6.58
257;Clevidipine Butyrate;InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,16,18H,5,7,10H2,1-4H3;CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;;8.21
259;Clindamycin;InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25);CCCC1CC(C(O)=NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;;4.87
260;Clindamycin palmitate;InChI=1S/C34H63ClN2O6S/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-21-27(38)42-32-30(40)29(39)31(43-34(32)44-5)28(24(3)35)36-33(41)26-22-25(20-7-2)23-37(26)4/h24-26,28-32,34,39-40H,6-23H2,1-5H3,(H,36,41);CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(N=C(O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O;;8.84
261;Clinofibrate;InChI=1S/C28H36O6/c1-5-26(3,24(29)30)33-22-14-10-20(11-15-22)28(18-8-7-9-19-28)21-12-16-23(17-13-21)34-27(4,6-2)25(31)32/h10-17H,5-9,18-19H2,1-4H3,(H,29,30)(H,31,32);CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O;;8.47
262;Clioquinol;InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H;Oc1c(I)cc(Cl)c2cccnc12;;8.04
263;Clobetasol propionate;InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h6,8-9,14,17-19,29H,5,7,10-13H2,1-4H3;CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;;7.84
265;Clofazimine;InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-14,16-17H,15H2,1-2H3;CC(C)N=C1C=C2C(=Nc3ccccc3N2c2ccc(Cl)cc2)CC1=Nc1ccc(Cl)cc1;;7.38
267;Clomipramine;InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;;6.31
268;Clonidine;InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14);Clc1cccc(Cl)c1NC1=NCCN1;;3.4
269;Clopidogrel;InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3;COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;;7.43
270;Clopidol;InChI=1S/C7H7Cl2NO/c1-3-5(8)7(11)6(9)4(2)10-3/h1-2H3,(H,10,11);Cc1[nH]c(C)c(Cl)c(=O)c1Cl;;3.45
271;Clorprenaline;InChI=1S/C11H16ClNO/c1-8(2)13-7-11(14)9-5-3-4-6-10(9)12/h3-6,8,11,13-14H,7H2,1-2H3;CC(C)NCC(O)c1ccccc1Cl;;4.17
272;Clorsulon;InChI=1S/C8H8Cl3N3O4S2/c9-7(8(10)11)3-1-4(12)6(20(14,17)18)2-5(3)19(13,15)16/h1-2H,12H2,(H2,13,15,16)(H2,14,17,18);Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O;;5.31
273;Closantel;InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30);Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O;;9.49
275;Cloxiquine;InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H;Oc1ccc(Cl)c2cccnc12;;5.79
276;Clozapine;InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;;5.0
277;Colchicine;InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-10,15H,6,8,11H2,1-5H3;COC1=CC=C2c3c(cc(OC)c(OC)c3OC)CCC(=NC(C)=O)C2CC1=O;;5.31
279;Cortisone;InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3;CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;;6.66
280;Coumarin;InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H;O=c1ccc2ccccc2o1;;5.33
283;Cromolyn;InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30);O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;;4.08
286;Cyclandelate;InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14,16,19H,9-11H2,1-3H3;CC1CC(OC(O)C(=O)c2ccccc2)CC(C)(C)C1;;8.48
287;Cyclizine;InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;;5.46
288;Cyclobenzaprine;InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;;5.89
290;Cyproheptadine;InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;;5.88
291;Cyproterone;InChI=1S/C22H27ClO3/c1-11(24)22(26)7-5-14-12-9-18(23)17-10-19(25)13-8-16(13)21(17,3)15(12)4-6-20(14,22)2/h9-10,12-16,26H,4-8H2,1-3H3;CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C;;8.57
292;Cyromazine;InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H,1-2H2,(H5,7,8,9,10,11,12);N=c1[nH]c(=N)[nH]c(=NC2CC2)[nH]1;;2.14
293;Cytarabine;InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16);N=c1ccn(C2OC(CO)C(O)C2O)c(O)n1;;0.92
294;D panthenol;InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h8,10-12,14H,3-6H2,1-2H3;CC(C)(CO)C(=O)C(O)NCCCO;;4.21
295;Dabigatran Etexilate;InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44);CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1;;6.15
296;Dabrafenib (GSK2118436);InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29);CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2cc[nH]c(=N)n2)s1;;7.38
297;Dacarbazine;InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9);CN(C)N=Nc1[nH]cnc1C(N)=O;;2.53
298;Daclatasvir (BMS-790052);InChI=1S/C40H50N8O6/c1-23(2)33(45-39(51)53-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(3)4)46-40(52)54-6/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52);COC(O)=NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(N=C(O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C;;4.92
299;Danofloxacin;InChI=1S/C19H20FN3O3/c1-21-7-12-4-11(21)8-22(12)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)10-2-3-10/h5-6,9-12H,2-4,7-8H2,1H3,(H,25,26);CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;;4.21
300;Danthron;InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H;O=C1c2cccc(O)c2C(=O)c2c(O)cccc21;;7.75
301;Dantrolene;InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-8,19H,(H,16,20);O=[N+]([O-])c1ccc(-c2ccc(C=Nn3cc(O)nc3O)o2)cc1;;6.01
302;Dapagliflozin;InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3;CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1;;6.31
304;Dapson;InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;;4.6
308;Daunorubicin;InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;;5.59
310;DEET;InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3;CCN(CC)C(=O)c1cccc(C)c1;;6.41
311;Deferasirox;InChI=1S/C21H13N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12H,(H-,22,25,26,27,28);O=C1C=CC=CC1=C1N=C(c2ccccc2O)[N+](c2ccc(C(=O)[O-])cc2)=N1;;7.37
312;Deflazacort;InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h5,7-8,17-19,21-22,29H,6,9-12H2,1-4H3;CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C;;6.6
313;Dehydroacetic acid;InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3;CC(=O)C1C(=O)C=C(C)OC1=O;;5.36
314;Dehydrocholic acid;InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29);CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;;6.32
315;Delanzomib (CEP-18770);InChI=1S/C21H28BN3O5/c1-13(2)12-18(22(29)30)24-21(28)19(14(3)26)25-20(27)17-11-7-10-16(23-17)15-8-5-4-6-9-15/h4-11,13-14,18-19,26,29-30H,12H2,1-3H3,(H,24,28)(H,25,27);CC(C)CC(N=C(O)C(N=C(O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O;;5.3
316;Demeclocycline;InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3,7,9,14,25-27,31-32H,4-5,23H2,1-2H3;CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)c3c(O)c4c(c(O)c3CC12)C(Cl)=CCC4O;;4.26
317;Deoxycholic acid;InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28);CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;;7.83
318;Deoxycorticosterone;InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12;;7.81
319;Desloratadine;InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;;4.59
320;Desonide;InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h5,7-8,12,15-20,27-28H,6,9-11H2,1-4H3;CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(O)C=O)O1;;6.31
322;Dexamethasone Acetate;InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h5,7-8,13,17-19,28,30H,6,9-12H2,1-4H3;CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;;6.93
323;Dexlansoprazole;InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22);Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;;5.4
328;Dextrose;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2;OCC1OC(O)C(O)C(O)C1O;;0.52
329;Diacerein;InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25);CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;;6.35
330;Diazoxide;InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11);CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;;4.92
331;Dibucaine;InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24);CCCCOc1cc(C(O)=NCCN(CC)CC)c2ccccc2n1;;5.98
332;Diclofenac;InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19);O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;;7.47
334;Dicloxacillin;InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28);Cc1onc(-c2c(Cl)cccc2Cl)c1C(O)=NC1C(=O)N2C1SC(C)(C)C2C(=O)O;;6.94
335;Dicyclomine;InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;;6.71
336;Didanosine;InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16);OCC1CCC(n2cnc3c(O)ncnc32)O1;;2.89
337;Dienogest;InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h2,17-18,23H,3-10,12H2,1H3;CC12CCC3=C4CCC(=O)CC4=CCC3C1CCC2(O)CC#N;;6.22
338;Diethylcarbamazine;InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3;CCN(CC)C(=O)N1CCN(C)CC1;;2.96
339;Diethylstilbestrol;InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3,5-12,18-20H,4H2,1-2H3;CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;;8.26
340;Difloxacin;InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29);CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1;;4.56
341;Diflunisal;InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18);O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;;7.13
342;Difluprednate;InChI=1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19,3)27(18,29)21(32)13-25(17,26)4/h7,9,17-18,21,32H,5-6,8,10-14H2,1-4H3;CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;;7.52
343;Digoxin;InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,18-21,23-31,33-38,42-48H,6-11,13-17H2,1-5H3;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;;5.79
344;Dihydroartemisinin (DHA);InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3;CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4;;6.82
345;Diiodohydroxyquinoline;InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H;Oc1c(I)cc(I)c2cccnc12;;8.36
348;Dinitolmide;InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12);Cc1c(C(=N)O)cc([N+](=O)[O-])cc1[N+](=O)[O-];;4.81
349;Diperodon;InChI=1S/C22H27N3O4/c26-21(23-18-10-4-1-5-11-18)28-17-20(16-25-14-8-3-9-15-25)29-22(27)24-19-12-6-2-7-13-19/h1-2,4-7,10-13,20H,3,8-9,14-17H2,(H,23,26)(H,24,27);OC(=Nc1ccccc1)OCC(CN1CCCCC1)OC(O)=Nc1ccccc1;;5.75
350;Diphenidol;InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2;OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1;;5.47
352;Dipyridamole;InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;;5.45
353;Disopyramide;InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25);CC(C)N(CCC(C(=N)O)(c1ccccc1)c1ccccn1)C(C)C;;4.75
354;Disulfiram;InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3;CCN(CC)C(=S)SSC(=S)N(CC)CC;;8.21
355;DL-Carnitine;InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3;C[N+](C)(C)CC(O)CC(=O)[O-];;0.52
356;DL-Panthenol;InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14);CC(C)(CO)C(O)C(O)=NCCCO;;2.83
357;D-Mannitol;InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2;OCC(O)C(O)C(O)C(O)CO;;0.52
358;Docetaxel;InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,22,26-30,33,35,37,46,51,53H,19-21H2,1-8H3,(H,44,52);CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(O)C(=O)C(N=C(O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;;7.37
359;Dofetilide;InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;;4.22
